lead_id,lead_date,property_type,neighbourhood,estimated_job_size_sqft,requested_timeline,referral_source,homeowner_status,distance_to_queens_km,customer_age_bracket,expected_profit_band,lead_quality_score,top_factors,priority_rank
LD-20251216-E89D5251,2025-12-16,Detached,Portsmouth Village,783.0,ASAP,Word of Mouth/Referral,Own,0.36,55-64,Medium,0.9218,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}]",1
LD-20260111-D69AE26B,2026-01-11,Detached,Portsmouth Village,2036.0,ASAP,Word of Mouth/Referral,Own,1.71,35-44,High,0.9169,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}]",2
LD-20260303-4BC4FF2D,2026-03-03,Detached,Strathcona Park,2077.0,ASAP,Word of Mouth/Referral,Own,2.0,35-44,High,0.916,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}]",3
LD-20251218-92EA5D27,2025-12-18,Detached,Sydenham Ward,2755.0,ASAP,Word of Mouth/Referral,Own,2.14,35-44,High,0.916,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}]",3
LD-20260219-F3E8A393,2026-02-19,Detached,Portsmouth Village,657.0,ASAP,Word of Mouth/Referral,Own,2.4,55-64,,0.9148,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}]",5
LD-20251220-112A294C,2025-12-20,Detached,Sydenham Ward,595.0,ASAP,Word of Mouth/Referral,Own,2.41,55-64,,0.9147,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}]",6
LD-20260224-C16CED67,2026-02-24,Detached,West End,2682.0,ASAP,Word of Mouth/Referral,Own,3.18,45-54,,0.9137,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}]",7
LD-20260227-9538A2A7,2026-02-27,Heritage Home,West End,2593.0,ASAP,Word of Mouth/Referral,Own,0.31,35-44,,0.9132,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}]",8
LD-20260201-0CDBDC0A,2026-02-01,Detached,West End,1631.0,ASAP,Word of Mouth/Referral,Own,2.84,35-44,High,0.9113,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}]",9
LD-20251204-7E355486,2025-12-04,Detached,Portsmouth Village,1815.0,ASAP,Word of Mouth/Referral,Own,2.93,35-44,High,0.9111,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}]",10
