lead_id,lead_date,property_type,neighbourhood,estimated_job_size_sqft,requested_timeline,referral_source,homeowner_status,preferred_contact,lead_capture_weather,distance_to_queens_km,customer_age_bracket,has_pets,lead_weekday,expected_profit_band
LD-20260124-52FCE191,01/24/2026,Townhouse,Sydenham Ward,785.0,1-2 weeks,Facebook Ads,Rent,Email,Snow,5.52,18-24,False,Saturday,Low
LD-20251227-10469F03,2025-12-27,Detached,Portsmouth Village,1478.0,1 month,Facebook Ads,Own,Email,Cloudy,3.74,25-34,False,Saturday,Medium
LD-20251205-AF33C6F0,2025-12-05,Apartment,Sydenham Ward,477.0,Flexible,Door-to-Door,Own,SMS,Windy,0.2,35-44,True,Friday,
LD-20260302-9200D7BC,2026-03-02,Detached,Downtown,2066.0,1 month,Door-to-Door,Rent,Email,Windy,2.02,35-44,False,Monday,High
LD-20260221-A0BD2002,2026-02-21,Apartment,West End,574.0,Flexible,Lawn Signs,Rent,SMS,Sunny,6.47,25-34,True,Saturday,Low
LD-20260205-58429924,2026-02-05,Detached,Sydenham Ward,2533.0,1-2 weeks,Lawn Signs,Own,SMS,Sunny,7.33,25-34,False,Thursday,High
LD-20251221-5CF6E92E,2025-12-21,Townhouse,West End,1075.0,ASAP,Door-to-Door,Own,SMS,Windy,2.23,45-54,False,Sunday,
LD-20260201-67F1A492,2026-02-01,Townhouse,Downtown,968.0,Flexible,Facebook Ads,Own,SMS,Sunny,1.06,25-34,False,Sunday,Medium
LD-20251205-9427AA84,2025-12-05,Apartment,Calvin Park,282.0,1 month,Facebook Ads,Recently Purchased,Email,Sunny,3.63,25-34,False,Friday,Low
LD-20251221-D80ED30B,2025-12-21,Detached,West End,2180.0,Flexible,Facebook Ads,Own,Phone Call,Cloudy,0.33,18-24,True,Sunday,High
LD-20260223-56EFD556,2026-02-23,Detached,West End,3463.0,Flexible,Facebook Ads,Own,Email,Windy,4.34,45-54,False,Monday,High
LD-20260113-E7D97B13,2026-01-13,Apartment,Sydenham Ward,391.0,1 month,Door-to-Door,Own,SMS,Rain,2.95,25-34,False,Tuesday,
LD-20251204-BD106939,2025-12-04,Semi-Detached,Downtown,1639.0,Flexible,Facebook Ads,Own,SMS,Windy,5.01,65+,True,Thursday,Medium
LD-20251208-F89237BF,2025-12-08,Townhouse,West End,1340.0,ASAP,Door-to-Door,Own,Phone Call,Cloudy,3.28,18-24,True,Monday,
LD-20251226-39565A9A,2025-12-26,Detached,Downtown,2615.0,Flexible,Door 2 Door,Own,SMS,Snow,4.78,,True,Friday,
LD-20260107-A3AA12E1,2026-01-07,Semi-Detached,Sydenham Ward,920.0,Flexible,Door-to-Door,Own,Email,Cloudy,5.09,25-34,False,Wednesday,Medium
LD-20260303-F6EE9178,2026-03-03,Semi-Detached,Portsmouth Village,837.0,1 month,Door-to-Door,Own,SMS,Windy,1.57,45-54,False,Tuesday,Medium
LD-20260123-233FC9E8,2026-01-23,Semi-Detached,Sydenham Ward,1366.0,1-2 weeks,Facebook Ads,Own,SMS,Sunny,0.2,18-24,False,Friday,Medium
LD-20251226-54FA479B,2025-12-26,Detached,Downtown,2554.0,Flexible,Facebook Ads,Own,Email,Sunny,5.15,25-34,False,Friday,High
LD-20251231-CEBFCA8F,2025-12-31,Townhouse,Strathcona Park,1431.0,Flexible,Door-to-Door,Own,SMS,Cloudy,4.53,35-44,False,Wednesday,
